node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.3,379,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,
1.8,379,ro2,ro,R,1,0.4,1.6,C,3,beats,bate
1.16,379,ro2,ro,O,1,0.10,1.10,P,9,supplying,furnizat
1.17,379,ro2,ro,B,3,1.8 1.18 1.19,1.10,A,-1,,
1.14,379,ro2,ro,R,1,0.8,1.10,F,7,is,este
1.15,379,ro2,ro,O,1,0.9,1.10,D,8,not,nu
1.12,379,ro2,ro,G,1,0.6,1.11,E,5,your,dumneavoastră
1.13,379,ro2,ro,G,1,0.7,1.11,C,6,heart,inima
1.10,379,ro2,ro,B,5,1.11 1.14 1.15 1.16 1.17,1.1,H,-1,,
1.11,379,ro2,ro,A,2,1.12 1.13,1.10,A,-1,,
1.18,379,ro2,ro,M,1,0.11,1.17,E,10,its,UNALIGNED
1.19,379,ro2,ro,M,1,0.12,1.17,F,11,own,UNALIGNED
1.9,379,ro2,ro,G,1,0.5,1.1,L,4,where,cazul
1.4,379,ro2,ro,G,1,0.1,1.3,E,0,A,Un
1.5,379,ro2,ro,G,1,0.2,1.3,C,1,pacemaker,pacemaker
1.6,35,ro2,ro,A,2,0.3 0.4,1.5,D,2 3,how well,de bine
1.7,35,ro2,ro,B,4,1.8 1.9 1.12 1.13,1.5,A,-1,,
1.1,35,ro2,ro,B,4,1.2 1.4 1.5 1.18,0,root,-1,,
1.2,35,ro2,ro,A,1,1.3,1.1,H,-1,,
1.3,35,ro2,ro,M,1,0.1,1.2,P,0,Smoking,Fumatul
1.8,35,ro2,ro,G,1,0.5,1.7,E,4,the,osul
1.16,35,ro2,ro,G,1,0.11,1.13,C,10,body,organismul
1.17,35,ro2,ro,R,1,0.12,1.5,P,11,work,UNALIGNED
1.14,35,ro2,ro,G,1,0.9,1.13,R,8,in,din
1.15,35,ro2,ro,G,1,0.10,1.13,E,9,your,dumneavoastră
1.12,35,ro2,ro,G,1,0.8,1.7,C,7,cells,celulele
1.13,35,ro2,ro,A,3,1.14 1.15 1.16,1.7,E,-1,,
1.10,35,ro2,ro,G,1,0.6,1.9,A,5,bone,osul
1.11,35,ro2,ro,R,1,0.7,1.9,P,6,building,clădire
1.9,35,ro2,ro,B,3,1.10 1.11 1.12,1.7,E,-1,,
1.4,35,ro2,ro,G,1,0.2,1.1,L,1,affects,afectează
1.5,35,ro2,ro,B,3,1.6 1.7 1.17,1.1,H,-1,,
1.6,171,ro2,ro,A,3,1.7 1.17 1.18,1.3,Ti,-1,,
1.7,171,ro2,ro,G,1,0.5,1.6,C,4,occasionally,când
1.1,171,ro2,ro,B,7,1.2 1.3 1.9 1.10 1.16 1.21 1.22,0,root,-1,,
1.2,171,ro2,ro,G,1,0.1,1.1,L,0,If,Dacă
1.3,171,ro2,ro,M,4,1.4 1.5 1.6 1.8,1.1,H,-1,,
1.5,171,ro2,ro,A,2,0.3 0.4,1.3,D,2 3,have to,trebuie să
1.17,171,ro2,ro,G,1,0.14,1.6,N,13,but,dar
1.14,171,ro2,ro,R,1,0.11,1.12,C,10,foot,UNALIGNED
1.15,171,ro2,ro,R,1,0.12,1.10,D,11,down,UNALIGNED
1.12,171,ro2,ro,B,2,1.13 1.14,1.10,A,-1,,
1.13,171,ro2,ro,R,1,0.10,1.12,E,9,a,UNALIGNED
1.10,171,ro2,ro,B,4,1.4 1.11 1.12 1.15,1.1,H,-1,,
1.11,171,ro2,ro,R,1,0.9,1.10,P,8,put,UNALIGNED
1.18,171,ro2,ro,A,2,1.19 1.20,1.6,C,-1,,
1.19,171,ro2,ro,G,1,0.15,1.18,D,14,only,numai
1.8,171,ro2,ro,A,2,0.6 0.7,1.3,P,5 6,hold on,aşteptaţi aşteptaţi
1.9,171,ro2,ro,O,1,0.8,1.1,L,7,or,sau
1.4,171,ro2,ro,G,1,0.2,1.3,A,1,you,UNALIGNED
1.28,171,ro2,ro,G,2,0.22 0.23,1.26,C,21 22,Level 2,nivelul 2
1.23,171,ro2,ro,R,1,0.18,1.22,A,17,you,UNALIGNED
1.22,171,ro2,ro,B,4,1.23 1.24 1.25 1.26,1.1,H,-1,,
1.20,171,ro2,ro,G,1,0.16,1.18,C,15,occasionally,ocazional
1.27,171,ro2,ro,G,1,0.21,1.26,R,20,on,la
1.26,171,ro2,ro,A,2,1.27 1.28,1.22,A,-1,,
1.25,171,ro2,ro,R,1,0.20,1.22,P,19,start,UNALIGNED
1.24,171,ro2,ro,R,1,0.19,1.22,D,18,can,UNALIGNED
1.6,155,ro2,ro,G,1,0.3,1.2,D,2,will,va
1.7,155,ro2,ro,G,1,0.4,1.2,P,3,show,arăta
1.1,155,ro2,ro,B,2,1.2 1.24,0,root,-1,,
1.2,155,ro2,ro,M,5,1.3 1.6 1.7 1.8 1.9,1.1,H,-1,,
1.3,155,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,
1.16,155,ro2,ro,R,1,0.10,1.14,C,9,balance,UNALIGNED
1.17,155,ro2,ro,G,1,0.11,1.9,L,10,to,pentru
1.14,155,ro2,ro,B,2,1.15 1.16,1.12,A,-1,,
1.15,155,ro2,ro,G,1,0.9,1.14,E,8,your,vă
1.12,155,ro2,ro,A,3,1.8 1.13 1.14,1.9,H,-1,,
1.13,155,ro2,ro,G,1,0.8,1.12,P,7,test,testaţi
1.10,155,ro2,ro,G,1,0.6,1.9,R,5,how,cum
1.11,155,ro2,ro,G,1,0.7,1.9,F,6,to,să
1.18,155,ro2,ro,B,2,1.19 1.20,1.9,H,-1,,
1.19,155,ro2,ro,A,2,0.12 0.13,1.18,P,11 12,find out,afla afla
1.8,155,ro2,ro,G,1,0.5,1.2,A,4,you,UNALIGNED
1.9,155,ro2,ro,M,5,1.10 1.11 1.12 1.17 1.18,1.2,A,-1,,
1.4,155,ro2,ro,G,1,0.1,1.3,E,0,This,Acest
1.5,155,ro2,ro,G,1,0.2,1.3,C,1,video,film
1.23,155,ro2,ro,R,1,0.16,1.20,P,15,start,UNALIGNED
1.22,155,ro2,ro,R,1,0.15,1.20,F,14,to,UNALIGNED
1.21,155,ro2,ro,R,1,0.14,1.20,R,13,where,UNALIGNED
1.20,155,ro2,ro,B,3,1.21 1.22 1.23,1.18,A,-1,,
1.6,299,ro2,ro,G,1,0.4,1.4,F,3,feel,simţiţi
1.7,299,ro2,ro,G,1,0.5,1.4,S,4,dizzy,ameţit
1.1,299,ro2,ro,B,10,1.2 1.3 1.4 1.8 1.9 1.12 1.13 1.25 1.26 1.28,0,root,-1,,
1.2,299,ro2,ro,G,1,0.1,1.1,H,0,Dizziness,Ameţeli
1.3,299,ro2,ro,G,1,0.2,1.1,L,1,if,dacă
1.5,299,ro2,ro,G,1,0.3,1.4,A,2,you,vă
1.16,299,ro2,ro,A,2,1.17 1.18,1.13,A,-1,,
1.17,299,ro2,ro,G,1,0.13,1.16,E,12,your,vă
1.14,299,ro2,ro,G,1,0.11,1.13,D,10,try,să
1.15,299,ro2,ro,G,1,0.12,1.13,P,11,moving,mişcaţi
1.13,299,ro2,ro,M,4,1.14 1.15 1.16 1.19,1.1,H,-1,,
1.10,299,ro2,ro,G,1,0.7,1.9,A,6,you,vă
1.11,299,ro2,ro,A,2,0.8 0.9,1.9,P,7 8,get up,ridicaţi ridicaţi
1.18,299,ro2,ro,G,1,0.14,1.16,C,13,legs,picioarele
1.19,299,ro2,ro,B,5,1.20 1.21 1.22 1.23 1.24,1.13,D,-1,,
1.8,299,ro2,ro,G,1,0.6,1.1,L,5,when,când
1.9,299,ro2,ro,A,2,1.10 1.11,1.1,H,-1,,
1.4,299,ro2,ro,A,3,1.5 1.6 1.7,1.1,H,-1,,
1.23,299,ro2,ro,R,1,0.18,1.19,C,17,marching,repede
1.22,299,ro2,ro,R,1,0.17,1.19,E,16,slow,mai
1.21,299,ro2,ro,G,1,0.16,1.19,E,15,a,o
1.20,299,ro2,ro,G,1,0.15,1.19,R,14,in,în
1.27,299,ro2,ro,R,2,0.21 0.22,1.26,P,20 21,standing up,picioare picioare
1.26,299,ro2,ro,R,1,1.27,1.1,H,-1,,
1.25,299,ro2,ro,R,1,0.20,1.1,L,19,before,UNALIGNED
1.24,299,ro2,ro,G,1,0.19,1.19,E,18,action,acţiune
1.16,147,ro2,ro,G,1,0.11,1.14,C,10,heart,inimă
1.17,147,ro2,ro,G,1,0.12,1.13,N,11,or,sau
1.14,147,ro2,ro,A,2,1.15 1.16,1.13,C,-1,,
1.15,147,ro2,ro,G,1,0.10,1.14,E,9,a,o
1.12,147,ro2,ro,A,2,1.4 1.13,1.1,H,-1,,
1.13,147,ro2,ro,A,3,1.14 1.17 1.18,1.12,S,-1,,
1.11,147,ro2,ro,A,2,0.8 0.9,1.1,L,7 8,such as,fi cum
1.18,147,ro2,ro,A,2,1.19 1.20,1.13,C,-1,,
1.19,147,ro2,ro,G,1,0.13,1.18,E,12,lung,plămâni
1.49,147,ro2,ro,G,1,0.35,1.47,C,34,you,dumneavoastră
1.48,147,ro2,ro,G,1,0.34,1.47,R,33,for,pentru
1.45,147,ro2,ro,G,1,0.32,1.31,D,31,n't,sunt
1.44,147,ro2,ro,G,1,0.31,1.31,F,30,are,sunt
1.47,147,ro2,ro,A,2,1.48 1.49,1.31,A,-1,,
1.46,147,ro2,ro,G,1,0.33,1.31,S,32,suitable,potrivite
1.41,147,ro2,ro,A,1,1.42,1.35,C,-1,,
1.40,147,ro2,ro,G,1,0.28,1.35,N,27,or,sau
1.43,147,ro2,ro,G,1,0.30,1.31,F,29,that,care
1.42,147,ro2,ro,O,1,0.29,1.41,P,28,activities,activităţile
1.4,147,ro2,ro,G,1,0.2,1.3,A,1,you,aveţi
1.5,147,ro2,ro,G,1,0.3,1.3,F,2,have,aveţi
1.6,147,ro2,ro,A,3,1.7 1.8 1.9,1.3,S,-1,,
1.7,147,ro2,ro,G,1,0.4,1.6,E,3,certain,anumite
1.1,147,ro2,ro,A,10,1.2 1.3 1.10 1.11 1.12 1.21 1.22 1.30 1.31 1.50,0,root,-1,,
1.2,147,ro2,ro,G,1,0.1,1.1,L,0,If,Dacă
1.3,147,ro2,ro,A,3,1.4 1.5 1.6,1.1,H,-1,,
1.8,147,ro2,ro,G,1,0.5,1.6,E,4,medical,medicale
1.9,147,ro2,ro,G,1,0.6,1.6,C,5,conditions,afecţiuni
1.38,147,ro2,ro,G,1,0.26,1.37,E,25,some,putea
1.39,147,ro2,ro,R,1,0.27,1.37,C,26,exercises,exercită
1.31,147,ro2,ro,M,9,1.32 1.33 1.34 1.35 1.43 1.44 1.45 1.46 1.47,1.1,H,-1,,
1.32,147,ro2,ro,G,1,0.23,1.31,F,22,there,putea
1.33,147,ro2,ro,G,1,0.24,1.31,D,23,may,putea
1.34,147,ro2,ro,G,1,0.25,1.31,F,24,be,fi
1.35,147,ro2,ro,B,3,1.36 1.40 1.41,1.31,A,-1,,
1.36,147,ro2,ro,B,1,1.37,1.35,C,-1,,
1.37,147,ro2,ro,B,2,1.38 1.39,1.36,P,-1,,
1.29,147,ro2,ro,O,1,0.21,1.25,S,20,difficult,dificilă
1.28,147,ro2,ro,R,1,0.20,1.25,A,19,exercise,exercitarea
1.23,147,ro2,ro,G,1,0.16,1.22,E,15,other,altă
1.22,147,ro2,ro,A,3,1.23 1.24 1.25,1.1,H,-1,,
1.21,147,ro2,ro,G,1,0.15,1.1,L,14,or,sau
1.20,147,ro2,ro,G,1,0.14,1.18,C,13,condition,boală
1.27,147,ro2,ro,G,1,0.19,1.25,D,18,makes,face
1.26,147,ro2,ro,G,1,0.18,1.25,R,17,that,care
1.25,147,ro2,ro,A,4,1.26 1.27 1.28 1.29,1.22,E,-1,,
1.24,147,ro2,ro,G,1,0.17,1.22,C,16,condition,afecţiune
1.4,43,ro2,ro,G,1,0.2,1.3,A,1,you,aţi
1.5,43,ro2,ro,G,1,0.3,1.3,F,2,'ve,avut
1.16,43,ro2,ro,B,2,1.17 1.18,1.15,C,-1,,
1.17,43,ro2,ro,G,1,0.10,1.16,E,9,simple,simple
1.14,43,ro2,ro,G,1,0.9,1.13,E,8,a,unei
1.15,43,ro2,ro,B,3,1.16 1.19 1.20,1.13,C,-1,,
1.12,43,ro2,ro,G,1,0.8,1.1,L,7,following,urma
1.13,43,ro2,ro,B,2,1.14 1.15,1.1,H,-1,,
1.10,43,ro2,ro,G,1,0.6,1.8,C,5,broken,fractură
1.11,43,ro2,ro,G,1,0.7,1.3,A,6,bone,fractură
1.18,43,ro2,ro,R,1,0.11,1.16,C,10,slip,UNALIGNED
1.19,43,ro2,ro,G,1,0.12,1.15,N,11,or,sau
1.8,43,ro2,ro,A,2,1.9 1.10,1.6,C,-1,,
1.9,43,ro2,ro,G,1,0.5,1.8,E,4,a,o
1.40,43,ro2,ro,G,1,0.26,1.35,S,25,health,sănătatea
1.6,43,ro2,ro,A,2,1.7 1.8,1.3,S,-1,,
1.7,43,ro2,ro,G,1,0.4,1.6,F,3,had,avut
1.1,43,ro2,ro,B,7,1.2 1.3 1.12 1.13 1.21 1.22 1.41,0,root,-1,,
1.2,43,ro2,ro,G,1,0.1,1.1,L,0,If,Dacă
1.3,43,ro2,ro,A,4,1.4 1.5 1.6 1.11,1.1,H,-1,,
1.38,43,ro2,ro,R,1,0.24,1.37,E,23,your,oaselor
1.39,43,ro2,ro,G,1,0.25,1.37,C,24,bone,oaselor
1.30,43,ro2,ro,G,1,0.19,1.26,N,18,or,sau
1.31,43,ro2,ro,A,3,1.32 1.33 1.34,1.26,C,-1,,
1.32,43,ro2,ro,O,1,0.20,1.31,E,19,other,alt
1.33,43,ro2,ro,G,1,0.21,1.31,E,20,health,medical
1.34,43,ro2,ro,G,1,0.22,1.31,C,21,professional,medical
1.35,43,ro2,ro,A,3,1.36 1.37 1.40,1.22,A,-1,,
1.36,43,ro2,ro,G,1,0.23,1.35,R,22,about,pentru
1.37,43,ro2,ro,A,2,1.38 1.39,1.35,A,-1,,
1.29,43,ro2,ro,O,1,0.18,1.27,C,17,GP,medicul
1.28,43,ro2,ro,O,1,0.17,1.27,E,16,your,vă
1.23,43,ro2,ro,G,1,0.15,1.22,P,14,speak,adresaţi-
1.22,43,ro2,ro,A,4,1.4 1.23 1.24 1.35,1.1,H,-1,,
1.20,43,ro2,ro,R,1,0.13,1.15,C,12,trip,UNALIGNED
1.27,43,ro2,ro,A,2,1.28 1.29,1.26,C,-1,,
1.26,43,ro2,ro,A,3,1.27 1.30 1.31,1.24,C,-1,,
1.25,43,ro2,ro,G,1,0.16,1.24,R,15,to,vă
1.24,43,ro2,ro,A,2,1.25 1.26,1.22,A,-1,,
1.7,243,ro2,ro,A,2,1.8 1.9,1.4,E,-1,,
1.1,243,ro2,ro,A,4,1.2 1.12 1.13 1.30,0,root,-1,,
1.2,243,ro2,ro,A,2,1.3 1.4,1.1,H,-1,,
1.3,243,ro2,ro,O,1,0.1,1.2,P,0,Watch,Vezi
1.5,243,ro2,ro,R,1,0.2,1.4,E,1,our,UNALIGNED
1.16,243,ro2,ro,A,4,1.17 1.18 1.19 1.20,1.15,C,-1,,
1.17,243,ro2,ro,G,1,0.11,1.16,D,10,how,cum
1.14,243,ro2,ro,G,1,0.10,1.13,P,9,learn,învăţaţi
1.15,243,ro2,ro,A,3,1.16 1.23 1.24,1.13,A,-1,,
1.12,243,ro2,ro,O,1,0.9,1.1,L,8,to,să
1.13,243,ro2,ro,A,2,1.14 1.15,1.1,H,-1,,
1.11,243,ro2,ro,R,1,0.8,1.4,C,7,video,UNALIGNED
1.18,243,ro2,ro,G,1,0.12,1.16,F,11,to,să
1.19,243,ro2,ro,G,1,0.13,1.16,F,12,do,faceţi
1.8,243,ro2,ro,A,2,0.4 0.5,1.7,E,3 4,Level 3,Nivelul 3
1.9,243,ro2,ro,R,1,0.6,1.7,C,5,exercise,UNALIGNED
1.4,243,ro2,ro,B,5,1.5 1.6 1.7 1.10 1.11,1.2,A,-1,,
1.29,243,ro2,ro,G,1,0.22,1.24,A,21,them,le
1.28,243,ro2,ro,O,1,0.21,1.24,P,20,practice,practică
1.23,243,ro2,ro,G,1,0.16,1.15,N,15,and,şi
1.22,243,ro2,ro,G,1,0.15,1.20,C,14,exercises,exerciţii
1.21,243,ro2,ro,G,1,0.14,1.20,E,13,these,aceste
1.20,243,ro2,ro,A,2,1.21 1.22,1.16,P,-1,,
1.27,243,ro2,ro,G,1,0.20,1.24,D,19,should,să
1.26,243,ro2,ro,G,1,0.19,1.24,A,18,you,UNALIGNED
1.25,243,ro2,ro,A,2,0.17 0.18,1.24,Ti,16 17,how often,de des
1.24,243,ro2,ro,A,5,1.25 1.26 1.27 1.28 1.29,1.15,C,-1,,
1.6,11,ro2,ro,G,1,0.3,1.2,F,2,are,sunt
1.7,11,ro2,ro,A,4,1.8 1.9 1.10 1.11,1.2,S,-1,,
1.1,11,ro2,ro,A,4,1.2 1.13 1.14 1.22,0,root,-1,,
1.2,11,ro2,ro,A,4,1.3 1.6 1.7 1.12,1.1,H,-1,,
1.3,11,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,
1.16,11,ro2,ro,A,2,0.11 0.12,1.14,F,10 11,to be,să fie
1.17,11,ro2,ro,O,1,0.13,1.14,S,12,higher,mare
1.14,11,ro2,ro,A,5,1.3 1.15 1.16 1.17 1.18,1.1,H,-1,,
1.15,11,ro2,ro,G,1,0.10,1.14,D,9,tend,tind
1.12,11,ro2,ro,G,1,0.8,1.2,A,7,calcium,calciu
1.13,11,ro2,ro,G,1,0.9,1.1,L,8,but,dar
1.10,11,ro2,ro,G,1,0.6,1.7,C,5,source,sursă
1.11,11,ro2,ro,G,1,0.7,1.7,F,6,of,de
1.18,11,ro2,ro,M,3,1.19 1.20 1.21,1.14,A,-1,,
1.19,11,ro2,ro,G,1,0.14,1.18,R,13,in,în
1.8,11,ro2,ro,G,1,0.4,1.7,E,3,an,o
1.9,11,ro2,ro,G,1,0.5,1.7,E,4,excellent,excelentă
1.4,11,ro2,ro,G,1,0.1,1.3,E,0,Dairy,Lactatele
1.21,11,ro2,ro,G,1,0.16,1.18,C,15,fats,grăsimi
1.20,11,ro2,ro,G,1,0.15,1.18,E,14,saturated,săturate
1.5,11,ro2,ro,G,1,0.2,1.3,C,1,foods,Lactatele
1.6,307,ro2,ro,G,1,0.4,1.4,F,3,to,să
1.7,307,ro2,ro,A,2,0.5 0.7,1.4,P,4 6,take pulse,luaţi pulsul
1.1,307,ro2,ro,B,2,1.2 1.14,0,root,-1,,
1.2,307,ro2,ro,B,3,1.3 1.4 1.9,1.1,H,-1,,
1.3,307,ro2,ro,B,2,0.1 0.2,1.2,P,0 1,Find out,UNALIGNED UNALIGNED
1.8,307,ro2,ro,G,1,0.6,1.4,A,5,your,pulsul
1.12,307,ro2,ro,O,1,0.10,1.9,E,9,symptoms,simptomele
1.13,307,ro2,ro,R,1,0.11,1.9,C,10,page,UNALIGNED
1.10,307,ro2,ro,G,1,0.8,1.9,R,7,in,în
1.11,307,ro2,ro,R,1,0.9,1.9,E,8,our,UNALIGNED
1.9,307,ro2,ro,B,4,1.10 1.11 1.12 1.13,1.2,A,-1,,
1.4,307,ro2,ro,M,4,1.5 1.6 1.7 1.8,1.2,A,-1,,
1.5,307,ro2,ro,G,1,0.3,1.4,D,2,how,Cum
1.6,363,ro2,ro,O,1,0.4,1.2,S,3,classed,clasificată
1.7,363,ro2,ro,B,3,1.8 1.9 1.10,1.2,A,-1,,
1.1,363,ro2,ro,B,6,1.2 1.25 1.26 1.31 1.32 1.35,0,root,-1,,
1.2,363,ro2,ro,B,5,1.3 1.4 1.5 1.6 1.7,1.1,H,-1,,
1.3,363,ro2,ro,G,1,0.1,1.2,A,0,You,Veţi
1.5,363,ro2,ro,G,1,0.3,1.2,F,2,be,fi
1.16,363,ro2,ro,O,1,0.10,1.13,C,9,moderate,moderată
1.17,363,ro2,ro,G,1,0.11,1.13,N,10,or,sau
1.14,363,ro2,ro,O,1,0.8,1.13,C,7,high,înaltă
1.12,363,ro2,ro,O,1,0.7,1.11,E,6,a,o
1.13,363,ro2,ro,M,5,1.14 1.15 1.16 1.17 1.18,1.11,E,-1,,
1.10,363,ro2,ro,B,2,1.11 1.20,1.7,A,-1,,
1.11,363,ro2,ro,B,3,1.12 1.13 1.19,1.10,S,-1,,
1.18,363,ro2,ro,G,1,0.12,1.13,C,11,low,scăzut
1.19,363,ro2,ro,G,1,0.13,1.11,C,12,risk,risc
1.30,363,ro2,ro,O,1,0.21,1.26,A,20,medication,medicament
1.31,363,ro2,ro,A,2,0.22 0.23,1.1,L,21 22,according to,conformitate cu
1.32,363,ro2,ro,A,2,1.33 1.34,1.1,H,-1,,
1.33,363,ro2,ro,R,1,0.24,1.32,A,23,your,UNALIGNED
1.34,363,ro2,ro,G,1,0.25,1.32,S,24,risk,riscul
1.8,363,ro2,ro,G,1,0.5,1.7,R,4,as,ca
1.9,363,ro2,ro,G,1,0.6,1.7,S,5,having,având
1.4,363,ro2,ro,G,1,0.2,1.2,D,1,will,Veţi
1.29,363,ro2,ro,G,1,0.20,1.26,P,19,given,administra
1.28,363,ro2,ro,G,1,0.19,1.26,F,18,be,administra
1.23,363,ro2,ro,G,1,0.15,1.22,E,14,a,un
1.22,363,ro2,ro,A,2,1.23 1.24,1.20,P,-1,,
1.21,363,ro2,ro,G,1,0.14,1.20,R,13,of,de
1.20,363,ro2,ro,A,2,1.21 1.22,1.10,A,-1,,
1.27,363,ro2,ro,G,1,0.18,1.26,D,17,will,va
1.26,363,ro2,ro,M,5,1.3 1.27 1.28 1.29 1.30,1.1,H,-1,,
1.25,363,ro2,ro,G,1,0.17,1.1,L,16,and,şi
1.24,363,ro2,ro,G,1,0.16,1.22,C,15,stroke,cerebral
1.6,51,ro2,ro,R,1,0.4,1.2,S,3,clear,UNALIGNED
1.7,51,ro2,ro,B,4,1.8 1.9 1.12 1.13,1.2,A,-1,,
1.1,51,ro2,ro,B,2,1.2 1.22,0,root,-1,,
1.2,51,ro2,ro,B,5,1.3 1.4 1.5 1.6 1.7,1.1,H,-1,,
1.3,51,ro2,ro,G,1,0.1,1.2,F,0,It,Este
1.16,51,ro2,ro,G,1,0.12,1.13,P,11,living,trăiesc
1.17,51,ro2,ro,M,4,1.18 1.19 1.20 1.21,1.13,A,-1,,
1.14,51,ro2,ro,G,1,0.10,1.13,R,9,for,pentru
1.15,51,ro2,ro,G,1,0.11,1.13,A,10,people,care
1.12,51,ro2,ro,G,1,0.9,1.7,F,8,are,sunt
1.13,51,ro2,ro,A,4,1.14 1.15 1.16 1.17,1.7,A,-1,,
1.10,51,ro2,ro,G,1,0.7,1.9,E,6,hip,şold
1.11,51,ro2,ro,G,1,0.8,1.9,C,7,protectors,protectori
1.18,51,ro2,ro,G,1,0.13,1.17,R,12,in,în
1.19,51,ro2,ro,G,1,0.14,1.17,E,13,their,lor
1.8,51,ro2,ro,B,2,0.5 0.6,1.7,S,4 5,how effective,de eficace
1.9,51,ro2,ro,B,2,1.10 1.11,1.7,A,-1,,
1.4,51,ro2,ro,G,1,0.2,1.2,F,1,'s,Este
1.21,51,ro2,ro,G,1,0.16,1.17,C,15,homes,casele
1.20,51,ro2,ro,G,1,0.15,1.17,F,14,own,lor
1.5,51,ro2,ro,G,1,0.3,1.2,D,2,less,puţin
1.4,1,ro2,ro,A,2,1.5 1.6,1.3,A,-1,,
1.5,1,ro2,ro,G,1,0.2,1.4,E,1,your,UNALIGNED
1.16,1,ro2,ro,R,1,0.9,1.15,R,8,for,de
1.17,1,ro2,ro,A,1,1.18,1.15,H,-1,,
1.14,1,ro2,ro,G,1,0.8,1.12,C,7,potential,potenţialul
1.15,1,ro2,ro,A,7,1.16 1.17 1.21 1.22 1.25 1.26 1.27,1.11,A,-1,,
1.12,1,ro2,ro,A,2,1.13 1.14,1.11,S,-1,,
1.13,1,ro2,ro,G,1,0.7,1.12,E,6,the,UNALIGNED
1.10,1,ro2,ro,A,5,1.11 1.35 1.36 1.37 1.38,1.1,H,-1,,
1.11,1,ro2,ro,A,2,1.12 1.15,1.10,A,-1,,
1.18,1,ro2,ro,A,2,1.19 1.20,1.17,P,-1,,
1.19,1,ro2,ro,G,1,0.10,1.18,E,9,a,o
1.8,1,ro2,ro,G,1,0.5,1.3,S,4,strong,puternic
1.6,1,ro2,ro,G,1,0.3,1.4,C,2,bones,oasele
1.7,1,ro2,ro,G,1,0.4,1.3,F,3,are,oasele
1.1,1,ro2,ro,A,5,1.2 1.3 1.9 1.10 1.39,0,root,-1,,
1.2,1,ro2,ro,O,1,0.1,1.1,L,0,If,cazul
1.3,1,ro2,ro,A,3,1.4 1.7 1.8,1.1,H,-1,,
1.38,1,ro2,ro,G,1,0.27,1.10,S,26,reduced,redus
1.30,1,ro2,ro,G,1,0.19,1.29,E,18,a,o
1.31,1,ro2,ro,G,1,0.20,1.28,S,19,broken,fractură
1.32,1,ro2,ro,G,1,0.21,1.29,C,20,hip,şold
1.33,1,ro2,ro,G,1,0.22,1.27,N,21,or,sau
1.34,1,ro2,ro,G,1,0.23,1.27,C,22,shoulder,umăr
1.36,1,ro2,ro,G,1,0.25,1.10,F,24,is,este
1.37,1,ro2,ro,R,1,0.26,1.10,D,25,greatly,redus
1.29,1,ro2,ro,A,2,1.30 1.32,1.28,A,-1,,
1.28,1,ro2,ro,A,2,1.29 1.31,1.27,C,-1,,
1.23,1,ro2,ro,G,1,0.14,1.22,D,13,serious,grave
1.22,1,ro2,ro,A,2,1.23 1.24,1.15,H,-1,,
1.21,1,ro2,ro,A,2,0.12 0.13,1.15,L,11 12,to cause,să provoace
1.20,1,ro2,ro,R,1,0.11,1.18,C,10,fall,scădere
1.27,1,ro2,ro,A,3,1.28 1.33 1.34,1.15,H,-1,,
1.26,1,ro2,ro,A,2,0.17 0.18,1.15,L,16 17,such as,fi cum
1.24,1,ro2,ro,G,1,0.15,1.22,P,14,damage,leziuni
1.6,131,ro2,ro,G,1,0.4,1.2,F,3,to,să
1.7,131,ro2,ro,O,1,0.5,1.2,F,4,do,fac
1.1,131,ro2,ro,A,2,1.2 1.17,0,root,-1,,
1.2,131,ro2,ro,A,7,1.3 1.4 1.5 1.6 1.7 1.8 1.11,1.1,H,-1,,
1.3,131,ro2,ro,G,1,0.1,1.2,A,0,You,UNALIGNED
1.8,131,ro2,ro,A,2,1.9 1.10,1.2,P,-1,,
1.16,131,ro2,ro,G,1,0.12,1.14,C,11,week,săptămână
1.14,131,ro2,ro,A,2,1.15 1.16,1.11,E,-1,,
1.15,131,ro2,ro,G,1,0.11,1.14,R,10,a,săptămână
1.12,131,ro2,ro,A,2,0.8 0.9,1.11,R,7 8,at least,puţin puţin
1.13,131,ro2,ro,G,1,0.10,1.11,C,9,twice,ori
1.10,131,ro2,ro,G,1,0.7,1.8,C,6,exercises,exerciţii
1.11,131,ro2,ro,A,3,1.12 1.13 1.14,1.2,Ti,-1,,
1.9,131,ro2,ro,O,1,0.6,1.8,E,5,balance,echilibru
1.4,131,ro2,ro,G,1,0.2,1.2,D,1,should,trebui
1.5,131,ro2,ro,R,1,0.3,1.2,D,2,aim,UNALIGNED
1.4,505,de1,de,A,2,1.5 1.9,1.3,A,-1,,
1.5,505,de1,de,A,3,1.6 1.7 1.8,1.4,E,-1,,
1.16,505,de1,de,G,1,0.10,1.14,C,9,medication,Medikamenten
1.14,505,de1,de,A,2,1.15 1.16,1.3,A,-1,,
1.15,505,de1,de,G,1,0.9,1.14,R,8,with,mit
1.12,505,de1,de,G,1,0.7,1.11,F,6,be,werden
1.13,505,de1,de,G,1,0.8,1.11,C,7,treated,behandelt
1.10,505,de1,de,O,1,0.6,1.3,D,5,can,kann
1.11,505,de1,de,A,2,1.12 1.13,1.3,P,-1,,
