node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label
1.13,201,de1,de,R,1,0.8,1.10,P
1.5,201,de1,de,G,1,0.2,1.4,F
1.4,201,de1,de,A,2,1.5 1.6,1.2,S
1.3,201,de1,de,G,1,0.1,1.2,A
1.14,201,de1,de,B,2,1.15 1.16,1.10,A
1.1,201,de1,de,B,2,1.2 1.17,0,root
1.9,201,de1,de,O,1,0.5,1.7,P
1.6,201,de1,de,G,1,0.3,1.4,C
1.10,201,de1,de,B,4,1.11 1.12 1.13 1.14,1.2,A
1.2,201,de1,de,B,4,1.3 1.4 1.7 1.10,1.1,H
1.12,193,de1,de,A,3,1.13 1.14 1.15,1.7,C
1.7,193,de1,de,A,2,1.8 1.12,1.5,E
1.8,193,de1,de,A,3,1.9 1.10 1.11,1.7,E
1.15,193,de1,de,G,1,0.9,1.12,C
1.16,193,de1,de,G,1,0.10,1.5,C
1.11,193,de1,de,G,1,0.6,1.8,R
1.13,193,de1,de,G,1,0.7,1.12,C
1.5,193,de1,de,A,3,1.6 1.7 1.16,1.2,A
1.4,193,de1,de,G,1,0.2,1.2,A
1.3,193,de1,de,G,1,0.1,1.2,S
1.14,193,de1,de,G,1,0.8,1.12,N
1.1,193,de1,de,A,2,1.2 1.17,0,root
1.9,193,de1,de,G,1,0.4,1.8,E
1.6,193,de1,de,G,1,0.3,1.5,R
1.10,193,de1,de,O,1,0.5,1.8,C
1.2,193,de1,de,A,3,1.3 1.4 1.5,1.1,H
1.12,185,de1,de,B,2,1.13 1.14,1.11,S
1.17,185,de1,de,A,3,1.18 1.19 1.20,1.15,E
1.8,185,de1,de,O,1,0.4,1.7,F
1.15,185,de1,de,A,2,1.16 1.17,1.11,A
1.9,185,de1,de,G,1,0.5,1.7,C
1.1,185,de1,de,B,2,1.2 1.29,0,root
1.28,185,de1,de,G,1,0.18,1.21,C
1.11,185,de1,de,B,3,1.12 1.15 1.21,1.2,A
1.21,185,de1,de,A,4,1.22 1.23 1.27 1.28,1.11,A
1.23,185,de1,de,A,3,1.24 1.25 1.26,1.21,E
1.10,185,de1,de,G,1,0.6,1.2,A
1.4,185,de1,de,G,1,0.1,1.3,E
1.24,185,de1,de,G,1,0.14,1.23,E
1.20,185,de1,de,O,1,0.12,1.17,C
1.22,185,de1,de,G,1,0.13,1.21,R
1.26,185,de1,de,G,1,0.16,1.23,R
1.16,185,de1,de,G,1,0.9,1.15,C
1.7,185,de1,de,A,2,1.8 1.9,1.2,P
1.18,185,de1,de,G,1,0.10,1.17,R
1.19,185,de1,de,G,1,0.11,1.17,E
1.13,185,de1,de,R,1,0.7,1.12,F
1.3,185,de1,de,B,3,1.4 1.5 1.6,1.2,A
1.25,185,de1,de,R,1,0.15,1.23,C
1.14,185,de1,de,R,1,0.8,1.12,C
1.27,185,de1,de,G,1,0.17,1.21,E
1.6,185,de1,de,G,1,0.3,1.3,C
1.2,185,de1,de,A,4,1.3 1.7 1.10 1.11,1.1,H
1.5,185,de1,de,R,1,0.2,1.3,E
1.21,713,de1,de,G,1,0.13,1.19,C
1.12,713,de1,de,G,1,0.7,1.10,E
1.4,713,de1,de,G,1,0.1,1.3,E
1.17,713,de1,de,G,1,0.10,1.15,C
1.8,713,de1,de,G,1,0.4,1.7,R
1.15,713,de1,de,A,2,1.16 1.17,1.14,P
1.11,713,de1,de,G,1,0.6,1.10,R
1.19,713,de1,de,B,2,1.20 1.21,1.2,S
1.3,713,de1,de,A,2,1.4 1.5,1.2,A
1.10,713,de1,de,A,3,1.11 1.12 1.13,1.5,A
1.20,713,de1,de,G,1,0.12,1.19,F
1.22,713,de1,de,G,1,0.14,1.2,A
1.16,713,de1,de,G,1,0.9,1.15,F
1.7,713,de1,de,A,2,1.8 1.9,1.5,A
1.18,713,de1,de,G,1,0.11,1.14,A
1.13,713,de1,de,G,1,0.8,1.10,C
1.14,713,de1,de,A,2,1.15 1.18,1.5,A
1.1,713,de1,de,B,2,1.2 1.23,0,root
1.9,713,de1,de,G,1,0.5,1.7,C
1.6,713,de1,de,O,2,0.2 0.3,1.5,P
1.2,713,de1,de,B,3,1.3 1.19 1.22,1.1,H
1.5,713,de1,de,A,4,1.6 1.7 1.10 1.14,1.3,C
1.21,177,de1,de,B,3,1.22 1.23 1.27,1.16,A
1.23,177,de1,de,A,3,1.24 1.25 1.26,1.21,A
1.37,177,de1,de,A,2,1.38 1.39,1.33,A
1.48,177,de1,de,G,1,0.32,1.46,C
1.42,177,de1,de,R,1,0.27,1.39,C
1.11,177,de1,de,G,1,0.6,1.9,C
1.36,177,de1,de,O,1,0.23,1.34,C
1.18,177,de1,de,A,2,1.19 1.20,1.16,S
1.44,177,de1,de,R,1,0.28,1.43,R
1.30,177,de1,de,B,5,1.17 1.31 1.32 1.33 1.43,1.1,H
1.24,177,de1,de,G,1,0.14,1.23,C
1.45,177,de1,de,A,2,0.29 0.30,1.43,P
1.20,177,de1,de,G,1,0.12,1.18,C
1.22,177,de1,de,G,1,0.13,1.21,A
1.7,177,de1,de,A,3,1.8 1.9 1.12,1.1,H
1.16,177,de1,de,B,3,1.17 1.18 1.21,1.1,H
1.47,177,de1,de,G,1,0.31,1.46,E
1.29,177,de1,de,G,1,0.19,1.1,L
1.17,177,de1,de,M,1,0.10,1.16,A
1.13,177,de1,de,G,1,0.7,1.12,E
1.46,177,de1,de,A,2,1.47 1.48,1.43,A
1.31,177,de1,de,G,1,0.20,1.30,D
1.25,177,de1,de,G,1,0.15,1.23,N
1.27,177,de1,de,O,1,0.17,1.21,P
1.38,177,de1,de,O,1,0.24,1.37,E
1.2,177,de1,de,A,2,1.3 1.4,1.1,G
1.5,177,de1,de,G,1,0.2,1.4,E
1.12,177,de1,de,A,2,1.13 1.14,1.7,A
1.32,177,de1,de,G,1,0.21,1.30,S
1.8,177,de1,de,G,1,0.4,1.7,A
1.1,177,de1,de,B,8,1.2 1.7 1.15 1.16 1.28 1.29 1.30 1.49,0,root
1.9,177,de1,de,A,2,1.10 1.11,1.7,S
1.10,177,de1,de,O,1,0.5,1.9,F
1.4,177,de1,de,A,2,1.5 1.6,1.2,C
1.34,177,de1,de,B,2,1.35 1.36,1.33,P
1.26,177,de1,de,G,1,0.16,1.23,C
1.35,177,de1,de,O,1,0.22,1.34,F
1.39,177,de1,de,A,3,1.40 1.41 1.42,1.37,C
1.43,177,de1,de,B,3,1.44 1.45 1.46,1.30,A
1.19,177,de1,de,O,1,0.11,1.18,F
1.41,177,de1,de,G,1,0.26,1.39,N
1.3,177,de1,de,G,1,0.1,1.2,R
1.14,177,de1,de,G,1,0.8,1.12,C
1.6,177,de1,de,G,1,0.3,1.4,C
1.33,177,de1,de,A,2,1.34 1.37,1.30,A
1.40,177,de1,de,G,1,0.25,1.39,C
1.21,681,de1,de,A,3,1.22 1.23 1.24,1.20,S
1.23,681,de1,de,O,1,0.13,1.21,F
1.37,681,de1,de,R,1,0.22,1.36,F
1.9,681,de1,de,A,2,1.10 1.11,1.6,A
1.32,681,de1,de,O,1,0.19,1.31,C
1.11,681,de1,de,A,3,1.12 1.13 1.14,1.9,C
1.36,681,de1,de,A,2,1.37 1.39,1.30,S
1.30,681,de1,de,A,3,1.31 1.36 1.38,1.1,H
1.24,681,de1,de,A,3,1.25 1.26 1.27,1.21,C
1.20,681,de1,de,A,1,1.21,1.2,A
1.22,681,de1,de,O,1,0.12,1.21,F
1.7,681,de1,de,G,1,0.3,1.6,D
1.16,681,de1,de,R,1,0.9,1.14,C
1.29,681,de1,de,G,1,0.18,1.1,L
1.17,681,de1,de,O,2,1.18 1.19,1.2,P
1.13,681,de1,de,G,1,0.7,1.11,N
1.31,681,de1,de,A,2,1.32 1.33,1.30,A
1.25,681,de1,de,G,1,0.14,1.24,C
1.27,681,de1,de,R,1,0.16,1.24,C
1.38,681,de1,de,G,1,0.23,1.30,D
1.2,681,de1,de,A,3,1.3 1.17 1.20,1.1,H
1.5,681,de1,de,G,1,0.2,1.3,C
1.12,681,de1,de,G,1,0.6,1.11,C
1.8,681,de1,de,R,1,0.4,1.6,P
1.15,681,de1,de,O,1,0.8,1.14,E
1.1,681,de1,de,B,5,1.2 1.28 1.29 1.30 1.40,0,root
1.3,681,de1,de,A,3,1.4 1.5 1.6,1.2,A
1.10,681,de1,de,G,1,0.5,1.9,R
1.4,681,de1,de,G,1,0.1,1.3,E
1.34,681,de1,de,R,1,0.20,1.33,R
1.26,681,de1,de,G,1,0.15,1.24,N
1.35,681,de1,de,G,1,0.21,1.33,C
1.39,681,de1,de,G,1,0.24,1.36,C
1.18,681,de1,de,O,1,0.10,1.17,F
1.19,681,de1,de,O,1,0.11,1.17,C
1.14,681,de1,de,A,2,1.15 1.16,1.11,C
1.6,681,de1,de,B,3,1.7 1.8 1.9,1.3,E
1.33,681,de1,de,A,2,1.34 1.35,1.31,E
1.12,113,de1,de,G,1,0.9,1.10,A
1.17,113,de1,de,G,1,0.11,1.16,E
1.8,113,de1,de,G,1,0.6,1.6,D
1.15,113,de1,de,A,3,1.16 1.19 1.20,1.13,C
1.9,113,de1,de,G,1,0.7,1.6,P
1.1,113,de1,de,B,4,1.2 1.23 1.24 1.27,0,root
1.11,113,de1,de,G,1,0.8,1.10,R
1.21,113,de1,de,R,1,0.14,1.20,E
1.10,113,de1,de,A,3,1.11 1.12 1.13,1.6,A
1.4,113,de1,de,O,1,0.3,1.2,P
1.24,113,de1,de,A,2,1.25 1.26,1.1,G
1.20,113,de1,de,B,2,1.21 1.22,1.15,C
1.22,113,de1,de,R,1,0.15,1.20,C
1.26,113,de1,de,R,1,0.18,1.24,C
1.16,113,de1,de,A,2,1.17 1.18,1.15,C
1.7,113,de1,de,R,1,0.5,1.6,R
1.18,113,de1,de,G,1,0.12,1.16,C
1.19,113,de1,de,G,1,0.13,1.15,N
1.13,113,de1,de,B,2,1.14 1.15,1.10,S
1.3,113,de1,de,A,2,0.1 0.2,1.2,A
1.25,113,de1,de,R,1,0.17,1.24,E
1.14,113,de1,de,R,1,0.10,1.13,F
1.6,113,de1,de,A,4,1.7 1.8 1.9 1.10,1.2,A
1.2,113,de1,de,A,4,1.3 1.4 1.5 1.6,1.1,H
1.5,113,de1,de,G,1,0.4,1.2,A
1.12,161,de1,de,O,1,0.6,1.11,E
1.17,161,de1,de,B,3,1.18 1.19 1.22,1.16,A
1.8,161,de1,de,A,2,1.9 1.10,1.6,S
1.15,161,de1,de,G,1,0.9,1.1,L
1.9,161,de1,de,G,1,0.4,1.8,F
1.1,161,de1,de,B,4,1.2 1.15 1.16 1.29,0,root
1.28,161,de1,de,R,1,0.17,1.24,C
1.11,161,de1,de,A,3,1.12 1.13 1.14,1.6,A
1.21,161,de1,de,R,1,0.12,1.19,C
1.23,161,de1,de,G,1,0.13,1.22,R
1.10,161,de1,de,G,1,0.5,1.8,C
1.4,161,de1,de,G,1,0.1,1.3,F
1.24,161,de1,de,A,4,1.25 1.26 1.27 1.28,1.22,C
1.20,161,de1,de,R,1,0.11,1.19,F
1.22,161,de1,de,A,2,1.23 1.24,1.17,A
1.26,161,de1,de,G,1,0.15,1.24,E
1.16,161,de1,de,A,2,1.3 1.17,1.1,H
1.7,161,de1,de,G,1,0.3,1.6,A
1.18,161,de1,de,O,1,0.10,1.17,A
1.19,161,de1,de,B,2,1.20 1.21,1.17,P
1.13,161,de1,de,G,1,0.7,1.11,E
1.3,161,de1,de,A,2,1.4 1.5,1.2,P
1.25,161,de1,de,G,1,0.14,1.24,E
1.14,161,de1,de,G,1,0.8,1.11,C
1.27,161,de1,de,R,1,0.16,1.24,E
1.6,161,de1,de,B,3,1.7 1.8 1.11,1.2,A
1.2,161,de1,de,A,2,1.3 1.6,1.1,H
1.5,161,de1,de,G,1,0.2,1.3,C
1.12,153,de1,de,A,3,1.13 1.14 1.15,1.7,E
1.4,153,de1,de,G,1,0.1,1.3,E
1.17,153,de1,de,O,1,0.9,1.16,F
1.8,153,de1,de,G,1,0.4,1.7,R
1.15,153,de1,de,B,2,1.16 1.19,1.12,A
1.11,153,de1,de,O,1,0.6,1.9,C
1.3,153,de1,de,A,2,1.4 1.5,1.2,A
1.10,153,de1,de,O,1,0.5,1.9,E
1.7,153,de1,de,A,3,1.8 1.9 1.12,1.2,A
1.16,153,de1,de,B,2,1.17 1.18,1.15,P
1.18,153,de1,de,R,1,0.10,1.16,C
1.19,153,de1,de,R,1,0.11,1.15,A
1.13,153,de1,de,G,1,0.7,1.12,R
1.14,153,de1,de,G,1,0.8,1.12,P
1.1,153,de1,de,B,2,1.2 1.20,0,root
1.9,153,de1,de,A,2,1.10 1.11,1.7,C
1.6,153,de1,de,G,1,0.3,1.2,P
1.2,153,de1,de,A,3,1.3 1.6 1.7,1.1,H
1.5,153,de1,de,G,1,0.2,1.3,C
1.21,25,de1,de,B,2,1.22 1.23,1.20,P
1.23,25,de1,de,R,1,0.15,1.21,C
1.37,25,de1,de,A,4,1.38 1.39 1.40 1.41,1.34,A
1.48,25,de1,de,A,4,1.49 1.50 1.51 1.52,1.43,A
1.11,25,de1,de,G,1,0.7,1.9,C
1.36,25,de1,de,G,1,0.23,1.34,P
1.43,25,de1,de,A,3,1.44 1.45 1.48,1.13,A
1.52,25,de1,de,A,2,1.53 1.54,1.48,A
1.19,25,de1,de,G,1,0.13,1.15,C
1.44,25,de1,de,O,1,0.29,1.43,F
1.30,25,de1,de,G,1,0.19,1.26,N
1.49,25,de1,de,G,1,0.32,1.48,F
1.51,25,de1,de,G,1,0.34,1.48,S
1.24,25,de1,de,B,2,1.25 1.26,1.20,A
1.45,25,de1,de,A,2,1.46 1.47,1.43,P
1.20,25,de1,de,B,3,1.21 1.24 1.34,1.13,A
1.22,25,de1,de,R,1,0.14,1.21,F
1.7,25,de1,de,R,1,0.4,1.5,F
1.16,25,de1,de,G,1,0.10,1.15,F
1.47,25,de1,de,O,1,0.31,1.45,C
1.29,25,de1,de,G,1,0.18,1.27,C
1.31,25,de1,de,A,2,1.32 1.33,1.26,C
1.13,25,de1,de,B,6,1.14 1.15 1.20 1.42 1.43 1.55,1.1,H
1.46,25,de1,de,O,1,0.30,1.45,E
1.25,25,de1,de,R,1,0.16,1.24,R
1.27,25,de1,de,A,2,1.28 1.29,1.26,C
1.38,25,de1,de,O,1,0.24,1.37,E
1.2,25,de1,de,G,1,0.1,1.1,L
1.5,25,de1,de,B,3,1.6 1.7 1.8,1.3,P
1.17,25,de1,de,G,1,0.11,1.15,E
1.32,25,de1,de,R,1,0.20,1.31,E
1.8,25,de1,de,G,1,0.5,1.5,C
1.15,25,de1,de,A,4,1.16 1.17 1.18 1.19,1.13,S
1.28,25,de1,de,G,1,0.17,1.27,E
1.4,25,de1,de,G,1,0.2,1.3,A
1.53,25,de1,de,G,1,0.35,1.52,R
1.9,25,de1,de,B,2,1.10 1.11,1.3,A
1.10,25,de1,de,G,1,0.6,1.9,R
1.34,25,de1,de,A,3,1.35 1.36 1.37,1.20,A
1.26,25,de1,de,A,3,1.27 1.30 1.31,1.24,C
1.35,25,de1,de,G,1,0.22,1.34,R
1.39,25,de1,de,G,1,0.25,1.37,E
1.18,25,de1,de,G,1,0.12,1.15,E
1.41,25,de1,de,O,1,0.27,1.37,C
1.6,25,de1,de,R,1,0.3,1.5,F
1.3,25,de1,de,B,3,1.4 1.5 1.9,1.1,H
1.14,25,de1,de,G,1,0.9,1.13,F
1.1,25,de1,de,B,4,1.2 1.3 1.12 1.13,0,root
1.54,25,de1,de,G,1,0.36,1.52,C
1.33,25,de1,de,O,1,0.21,1.31,C
1.40,25,de1,de,O,1,0.26,1.37,E
1.50,25,de1,de,G,1,0.33,1.48,F
1.12,145,de1,de,G,1,0.7,1.9,C
1.4,145,de1,de,A,2,1.5 1.6,1.2,P
1.8,145,de1,de,G,1,0.4,1.7,R
1.15,145,de1,de,G,1,0.9,1.13,E
1.11,145,de1,de,G,1,0.6,1.9,N
1.19,145,de1,de,R,1,0.12,1.18,E
1.23,145,de1,de,O,1,0.15,1.22,R
1.10,145,de1,de,R,1,0.5,1.9,C
1.24,145,de1,de,A,2,0.16 0.17,1.22,C
1.20,145,de1,de,R,1,0.13,1.18,C
1.22,145,de1,de,A,2,1.23 1.24,1.2,A
1.16,145,de1,de,R,1,0.10,1.13,C
1.7,145,de1,de,A,3,1.8 1.9 1.13,1.2,A
1.18,145,de1,de,A,2,1.19 1.20,1.2,G
1.13,145,de1,de,A,3,1.14 1.15 1.16,1.7,E
1.3,145,de1,de,G,1,0.1,1.2,A
1.14,145,de1,de,G,1,0.8,1.13,R
1.1,145,de1,de,B,2,1.2 1.25,0,root
1.9,145,de1,de,A,3,1.10 1.11 1.12,1.7,C
1.6,145,de1,de,O,1,0.3,1.4,C
1.2,145,de1,de,A,7,1.3 1.4 1.7 1.17 1.18 1.21 1.22,1.1,H
1.5,145,de1,de,R,1,0.2,1.4,F
1.12,649,de1,de,R,1,0.7,1.10,C
1.7,649,de1,de,R,1,0.3,1.6,R
1.8,649,de1,de,G,1,0.4,1.6,E
1.11,649,de1,de,G,1,0.6,1.10,F
1.4,649,de1,de,R,1,0.1,1.3,E
1.2,649,de1,de,A,2,1.3 1.10,1.1,H
1.3,649,de1,de,A,3,1.4 1.5 1.6,1.2,A
1.1,649,de1,de,B,2,1.2 1.13,0,root
1.9,649,de1,de,G,1,0.5,1.6,C
1.6,649,de1,de,B,3,1.7 1.8 1.9,1.3,E
1.10,649,de1,de,A,2,1.11 1.12,1.2,S
1.5,649,de1,de,R,1,0.2,1.3,C
1.21,705,de1,de,G,1,0.14,1.19,C
1.23,705,de1,de,A,5,1.24 1.27 1.28 1.31 1.32,1.12,E
1.9,705,de1,de,G,1,0.5,1.2,A
1.32,705,de1,de,R,9,0.22 0.23 0.25 0.26 0.27 0.28 0.29 0.30 1.33,1.23,C
1.11,705,de1,de,O,1,0.7,1.2,P
1.30,705,de1,de,G,1,0.20,1.28,C
1.24,705,de1,de,A,2,1.25 1.26,1.23,C
1.20,705,de1,de,G,1,0.13,1.19,R
1.7,705,de1,de,O,1,0.3,1.5,C
1.16,705,de1,de,O,1,0.10,1.13,C
1.29,705,de1,de,G,1,0.19,1.28,E
1.17,705,de1,de,G,1,0.11,1.12,E
1.13,705,de1,de,A,3,1.14 1.15 1.16,1.12,E
1.25,705,de1,de,G,1,0.16,1.24,E
1.2,705,de1,de,B,6,1.3 1.8 1.9 1.10 1.11 1.12,1.1,H
1.5,705,de1,de,A,2,1.6 1.7,1.3,A
1.12,705,de1,de,B,6,1.13 1.17 1.18 1.19 1.22 1.23,1.2,A
1.15,705,de1,de,G,1,0.9,1.13,N
1.1,705,de1,de,B,3,1.2 1.34 1.35,0,root
1.28,705,de1,de,A,2,1.29 1.30,1.23,C
1.10,705,de1,de,G,1,0.6,1.2,D
1.4,705,de1,de,G,1,0.1,1.3,P
1.26,705,de1,de,G,1,0.17,1.24,C
1.18,705,de1,de,R,1,0.12,1.12,C
1.19,705,de1,de,A,2,1.20 1.21,1.12,E
1.3,705,de1,de,A,2,1.4 1.5,1.2,A
1.14,705,de1,de,O,1,0.8,1.13,C
1.6,705,de1,de,G,1,0.2,1.5,R
1.21,129,de1,de,R,1,0.13,1.19,P
1.12,129,de1,de,R,1,0.6,1.11,F
1.4,129,de1,de,R,1,0.1,1.3,R
1.17,129,de1,de,O,1,0.10,1.15,E
1.8,129,de1,de,G,1,0.4,1.6,C
1.15,129,de1,de,A,3,1.16 1.17 1.18,1.10,A
1.11,129,de1,de,B,3,1.12 1.13 1.14,1.10,S
1.19,129,de1,de,B,3,1.20 1.21 1.22,1.2,A
1.23,129,de1,de,R,1,0.14,1.22,E
1.10,129,de1,de,A,2,1.11 1.15,1.2,A
1.24,129,de1,de,G,1,0.15,1.22,C
1.20,129,de1,de,G,1,0.12,1.19,R
1.22,129,de1,de,A,2,1.23 1.24,1.19,A
1.16,129,de1,de,G,1,0.9,1.15,R
1.7,129,de1,de,G,1,0.3,1.6,F
1.18,129,de1,de,G,1,0.11,1.15,C
1.13,129,de1,de,R,1,0.7,1.11,E
1.3,129,de1,de,A,2,1.4 1.5,1.2,A
1.14,129,de1,de,O,1,0.8,1.11,C
1.1,129,de1,de,B,2,1.2 1.25,0,root
1.9,129,de1,de,G,1,0.5,1.2,A
1.6,129,de1,de,A,2,1.7 1.8,1.2,P
1.2,129,de1,de,A,5,1.3 1.6 1.9 1.10 1.19,1.1,H
1.5,129,de1,de,O,1,0.2,1.3,C
1.21,633,de1,de,G,1,0.12,1.20,R
1.12,633,de1,de,G,1,0.6,1.10,C
1.4,633,de1,de,A,2,1.5 1.8,1.3,C
1.17,633,de1,de,A,3,1.18 1.19 1.20,1.2,A
1.8,633,de1,de,G,1,0.3,1.4,C
1.15,633,de1,de,G,1,0.8,1.2,D
1.11,633,de1,de,G,1,0.5,1.10,E
1.19,633,de1,de,O,1,0.11,1.17,C
1.3,633,de1,de,A,3,1.4 1.9 1.10,1.2,A
1.23,633,de1,de,G,1,0.14,1.20,C
1.10,633,de1,de,A,2,1.11 1.12,1.3,C
1.20,633,de1,de,A,3,1.21 1.22 1.23,1.17,E
1.22,633,de1,de,G,1,0.13,1.20,E
1.16,633,de1,de,O,1,0.9,1.13,C
1.7,633,de1,de,G,1,0.2,1.5,R
1.18,633,de1,de,G,1,0.10,1.17,R
1.13,633,de1,de,A,2,1.14 1.16,1.2,P
1.14,633,de1,de,G,1,0.7,1.13,F
1.1,633,de1,de,A,2,1.2 1.24,0,root
1.9,633,de1,de,G,1,0.4,1.3,N
1.6,633,de1,de,G,1,0.1,1.5,C
1.2,633,de1,de,A,4,1.3 1.13 1.15 1.17,1.1,H
1.5,633,de1,de,A,2,1.6 1.7,1.4,E
1.21,617,de1,de,G,1,0.12,1.20,C
1.23,617,de1,de,G,1,0.14,1.20,C
1.37,617,de1,de,O,1,0.24,1.31,C
1.9,617,de1,de,G,1,0.4,1.8,F
1.42,617,de1,de,G,1,0.28,1.38,C
1.11,617,de1,de,A,5,1.12 1.13 1.14 1.18 1.29,1.2,A
1.36,617,de1,de,G,1,0.23,1.33,C
1.18,617,de1,de,A,4,1.19 1.20 1.24 1.25,1.11,A
1.30,617,de1,de,G,1,0.19,1.29,R
1.24,617,de1,de,G,1,0.15,1.18,C
1.20,617,de1,de,A,3,1.21 1.22 1.23,1.18,E
1.22,617,de1,de,M,1,0.13,1.20,N
1.7,617,de1,de,G,1,0.3,1.5,C
1.16,617,de1,de,G,1,0.9,1.14,E
1.29,617,de1,de,A,4,1.30 1.31 1.38 1.43,1.11,A
1.17,617,de1,de,G,1,0.10,1.14,C
1.13,617,de1,de,G,1,0.7,1.11,P
1.31,617,de1,de,A,3,1.32 1.33 1.37,1.29,C
1.25,617,de1,de,A,3,1.26 1.27 1.28,1.18,E
1.27,617,de1,de,G,1,0.17,1.25,E
1.38,617,de1,de,A,4,1.39 1.40 1.41 1.42,1.29,E
1.2,617,de1,de,B,3,1.3 1.8 1.11,1.1,H
1.5,617,de1,de,A,2,1.6 1.7,1.3,E
1.12,617,de1,de,G,1,0.6,1.11,R
1.32,617,de1,de,G,1,0.20,1.31,R
1.8,617,de1,de,B,2,1.9 1.10,1.2,P
1.15,617,de1,de,G,1,0.8,1.14,R
1.1,617,de1,de,B,2,1.2 1.44,0,root
1.28,617,de1,de,G,1,0.18,1.25,C
1.10,617,de1,de,G,1,0.5,1.8,C
1.4,617,de1,de,R,1,0.1,1.3,C
1.34,617,de1,de,G,1,0.21,1.33,C
1.26,617,de1,de,G,1,0.16,1.25,R
1.35,617,de1,de,G,1,0.22,1.33,N
1.39,617,de1,de,G,1,0.25,1.38,R
1.43,617,de1,de,R,1,0.29,1.29,R
1.19,617,de1,de,G,1,0.11,1.18,R
1.41,617,de1,de,G,1,0.27,1.38,E
1.3,617,de1,de,A,2,1.4 1.5,1.2,A
1.14,617,de1,de,A,3,1.15 1.16 1.17,1.11,A
1.6,617,de1,de,G,1,0.2,1.5,E
1.33,617,de1,de,A,3,1.34 1.35 1.36,1.31,E
1.40,617,de1,de,G,1,0.26,1.38,E
1.12,625,de1,de,A,2,1.13 1.14,1.11,P
1.17,625,de1,de,G,1,0.8,1.16,E
1.8,625,de1,de,G,1,0.3,1.4,E
1.15,625,de1,de,A,4,1.16 1.20 1.21 1.24,1.11,A
1.9,625,de1,de,G,1,0.4,1.4,E
1.1,625,de1,de,A,2,1.2 1.35,0,root
1.32,625,de1,de,A,2,1.33 1.34,1.2,A
1.28,625,de1,de,G,1,0.18,1.25,C
1.11,625,de1,de,A,2,1.12 1.15,1.3,E
1.21,625,de1,de,A,2,1.22 1.23,1.15,E
1.3,625,de1,de,A,2,1.4 1.11,1.2,A
1.23,625,de1,de,G,1,0.14,1.21,E
1.30,625,de1,de,G,1,0.19,1.29,F
1.20,625,de1,de,G,1,0.11,1.15,E
1.10,625,de1,de,G,1,0.5,1.4,C
1.4,625,de1,de,A,4,1.5 1.8 1.9 1.10,1.3,C
1.24,625,de1,de,G,1,0.15,1.15,C
1.34,625,de1,de,G,1,0.22,1.32,C
1.22,625,de1,de,A,2,0.12 0.13,1.21,C
1.26,625,de1,de,G,1,0.16,1.25,R
1.16,625,de1,de,M,3,1.17 1.18 1.19,1.15,E
1.7,625,de1,de,G,1,0.2,1.5,R
1.29,625,de1,de,A,2,1.30 1.31,1.2,P
1.18,625,de1,de,G,1,0.9,1.16,C
1.19,625,de1,de,G,1,0.10,1.16,R
1.13,625,de1,de,G,1,0.6,1.12,F
1.31,625,de1,de,G,1,0.20,1.29,C
1.25,625,de1,de,A,3,1.26 1.27 1.28,1.2,A
1.14,625,de1,de,G,1,0.7,1.12,C
1.27,625,de1,de,G,1,0.17,1.25,E
1.6,625,de1,de,G,1,0.1,1.5,C
1.33,625,de1,de,G,1,0.21,1.32,E
1.2,625,de1,de,A,4,1.3 1.25 1.29 1.32,1.1,H
1.5,625,de1,de,A,2,1.6 1.7,1.4,E
1.12,105,de1,de,O,1,0.8,1.8,P
1.7,105,de1,de,G,1,0.4,1.5,C
1.8,105,de1,de,B,4,1.9 1.10 1.11 1.12,1.1,H
1.1,105,de1,de,B,4,1.2 1.3 1.8 1.13,0,root
1.11,105,de1,de,G,1,0.7,1.8,D
1.5,105,de1,de,A,2,1.6 1.7,1.3,S
1.4,105,de1,de,R,1,0.2,1.3,A
1.3,105,de1,de,B,2,1.4 1.5,1.1,H
1.9,105,de1,de,O,1,0.5,1.8,A
1.6,105,de1,de,G,1,0.3,1.5,F
1.10,105,de1,de,G,1,0.6,1.8,A
1.2,105,de1,de,R,1,0.1,1.1,L
1.21,17,de1,de,G,1,0.12,1.20,R
1.12,17,de1,de,O,1,0.6,1.11,E
1.4,17,de1,de,O,1,0.1,1.3,E
1.17,17,de1,de,G,1,0.9,1.16,E
1.8,17,de1,de,A,2,1.9 1.10,1.7,E
1.15,17,de1,de,B,2,1.16 1.19,1.11,E
1.11,17,de1,de,B,4,1.12 1.13 1.14 1.15,1.7,C
1.19,17,de1,de,O,1,0.11,1.15,C
1.3,17,de1,de,A,2,1.4 1.5,1.2,A
1.20,17,de1,de,A,2,1.21 1.22,1.2,A
1.10,17,de1,de,O,1,0.5,1.8,R
1.7,17,de1,de,B,2,1.8 1.11,1.2,A
1.22,17,de1,de,G,1,0.13,1.20,C
1.16,17,de1,de,A,2,1.17 1.18,1.15,E
1.18,17,de1,de,G,1,0.10,1.16,C
1.13,17,de1,de,G,1,0.7,1.11,E
1.14,17,de1,de,G,1,0.8,1.11,C
1.1,17,de1,de,B,2,1.2 1.23,0,root
1.9,17,de1,de,O,1,0.4,1.8,C
1.6,17,de1,de,G,1,0.3,1.2,P
1.2,17,de1,de,B,4,1.3 1.6 1.7 1.20,1.1,H
1.5,17,de1,de,G,1,0.2,1.3,C
