node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.25,525,de1,de,G,1,0.17,1.24,A,16,we,wir,F
1.5,525,de1,de,A,4,1.6 1.7 1.8 1.19,1.4,H,-1,,,T
1.7,525,de1,de,O,1,0.4,1.5,S,3,provide,bieten,F
1.6,525,de1,de,G,1,0.3,1.5,A,2,we,wir,F
1.4,525,de1,de,A,4,1.5 1.22 1.23 1.24,1.1,H,-1,,,F
1.10,525,de1,de,G,1,0.6,1.8,E,5,key,wichtigsten,F
1.32,525,de1,de,G,1,0.22,1.30,C,21,studies,Studien,F
1.13,525,de1,de,G,1,0.8,1.11,N,7,and,und,F
1.19,523,de1,de,G,1,0.12,1.11,C,11,doses,Dosen,F
1.3,523,de1,de,A,2,1.4 1.5,1.2,A,-1,,,F
1.22,523,de1,de,G,1,0.14,1.21,A,13,many,viele,F
1.2,523,de1,de,B,3,1.3 1.10 1.11,1.1,H,-1,,,T
1.18,523,de1,de,G,1,0.11,1.11,E,10,their,ihrer,F
1.20,523,de1,de,G,1,0.13,1.1,L,12,and,und,F
1.1,523,de1,de,B,4,1.2 1.20 1.21 1.26,0,root,-1,,,F
1.21,523,de1,de,B,4,1.22 1.23 1.24 1.25,1.1,H,-1,,,T
1.16,523,de1,de,G,1,0.9,1.14,C,8,half,Hälfte,F
1.17,523,de1,de,G,1,0.10,1.12,R,9,of,UNALIGNED,F
1.23,523,de1,de,R,1,0.15,1.21,D,14,stop,UNALIGNED,F
1.14,523,de1,de,A,2,1.15 1.16,1.12,C,-1,,,F
1.24,523,de1,de,G,1,0.16,1.21,P,15,treatment,Behandlung,F
1.8,523,de1,de,O,1,0.4,1.5,P,3,prescribed,verschriebene,F
1.11,523,de1,de,A,3,1.12 1.18 1.19,1.2,A,-1,,,F
1.9,523,de1,de,G,1,0.5,1.5,A,4,medicines,Medikamente,F
1.25,523,de1,de,G,1,0.17,1.21,D,16,entirely,vollständig,F
1.5,523,de1,de,B,5,1.4 1.6 1.7 1.8 1.9,1.3,E,-1,,,T
1.13,523,de1,de,G,1,0.7,1.12,E,6,only,nur,F
1.6,523,de1,de,O,1,0.2,1.5,R,1,who,die,F
1.4,523,de1,de,G,1,0.1,1.3,C,0,Patients,die,F
1.15,523,de1,de,G,1,0.8,1.14,E,7,about,etwa,F
1.10,523,de1,de,O,1,0.6,1.2,P,5,take,Sie,F
1.12,523,de1,de,A,3,1.13 1.14 1.17,1.11,E,-1,,,F
1.7,523,de1,de,R,1,0.3,1.5,F,2,are,die,F
1.19,517,de1,de,A,2,1.20 1.21,1.18,S,-1,,,F
1.3,517,de1,de,G,1,0.1,1.2,A,0,It,Es,F
1.22,517,de1,de,A,5,1.23 1.24 1.25 1.28 1.29,1.18,A,-1,,,F
1.2,517,de1,de,B,4,1.3 1.4 1.6 1.8,1.1,H,-1,,,T
1.18,517,de1,de,A,2,1.19 1.22,1.1,H,-1,,,T
1.20,517,de1,de,G,1,0.12,1.19,E,11,is,UNALIGNED,F
1.1,517,de1,de,B,4,1.2 1.17 1.18 1.32,0,root,-1,,,F
1.28,517,de1,de,G,1,0.18,1.22,C,17,form,Form,F
1.29,517,de1,de,A,2,1.30 1.31,1.22,E,-1,,,F
1.30,517,de1,de,G,1,0.19,1.29,R,18,of,der,F
1.21,517,de1,de,G,1,0.13,1.19,C,12,considered,gilt,F
1.27,517,de1,de,G,1,0.17,1.25,C,16,invasive,invasive,F
1.16,517,de1,de,G,1,0.10,1.13,C,9,body,Körper,F
1.17,517,de1,de,G,1,0.11,1.1,L,10,and,und,F
1.23,517,de1,de,G,1,0.14,1.22,R,13,as,als,F
1.14,517,de1,de,G,1,0.8,1.13,R,7,in,in,F
1.24,517,de1,de,G,1,0.15,1.22,E,14,a,eine,F
1.8,517,de1,de,B,3,1.9 1.10 1.13,1.2,A,-1,,,T
1.11,517,de1,de,O,1,0.6,1.10,E,5,major,größere,F
1.9,517,de1,de,R,1,0.5,1.8,P,4,making,größere,F
1.25,517,de1,de,A,2,1.26 1.27,1.22,E,-1,,,F
1.5,517,de1,de,G,1,0.2,1.4,E,1,doesn,nicht,F
1.13,517,de1,de,A,3,1.14 1.15 1.16,1.8,D,-1,,,F
1.6,517,de1,de,G,1,0.3,1.2,D,2,&apos;t,nicht,F
1.4,517,de1,de,B,2,1.5 1.7,1.2,S,-1,,,F
1.15,517,de1,de,G,1,0.9,1.13,E,8,the,den,F
1.10,517,de1,de,A,2,1.11 1.12,1.8,A,-1,,,F
1.26,517,de1,de,G,1,0.16,1.25,E,15,minimally,@-@,F
1.12,517,de1,de,O,1,0.7,1.10,C,6,incisions,Einschnitte,F
1.31,517,de1,de,G,1,0.20,1.29,C,19,treatment,Behandlung,F
1.7,517,de1,de,R,1,0.4,1.4,C,3,involve,um,F
1.3,515,de1,de,G,1,0.1,1.2,D,0,How,Wie,F
1.9,515,de1,de,G,1,0.6,1.6,S,5,angioplasty,Angioplastie,F
1.2,515,de1,de,A,4,1.3 1.4 1.5 1.6,1.1,H,-1,,,T
1.5,515,de1,de,G,1,0.3,1.2,F,2,is,ist,F
1.6,515,de1,de,A,3,1.7 1.8 1.9,1.2,A,-1,,,T
1.1,515,de1,de,A,2,1.2 1.10,0,root,-1,,,F
1.4,515,de1,de,G,1,0.2,1.2,S,1,safe,sicher,F
1.7,515,de1,de,G,1,0.4,1.6,F,3,a,eine,F
1.8,515,de1,de,G,1,0.5,1.6,A,4,coronary,koronare,F
1.19,597,pl1,pl,B,2,1.20 1.21,1.12,A,-1,,,T
1.3,597,pl1,pl,A,2,1.4 1.7,1.1,H,-1,,,T
1.22,597,pl1,pl,G,1,0.13,1.12,D,12,again,ponownie,F
1.2,597,pl1,pl,G,1,0.1,1.1,L,0,Once,Po,F
1.18,597,pl1,pl,R,1,0.10,1.16,F,9,to,UNALIGNED,F
1.20,597,pl1,pl,R,1,0.11,1.19,P,10,pass,moczu,F
1.1,597,pl1,pl,B,5,1.2 1.3 1.10 1.11 1.32,0,root,-1,,,F
1.28,597,pl1,pl,B,2,1.29 1.30,1.24,A,-1,,,F
1.29,597,pl1,pl,G,1,0.17,1.28,E,16,be,zostać,F
1.30,597,pl1,pl,B,3,0.18 0.20 1.31,1.28,C,17 19 17,re catheterised re,powrotnie catheterised powrotnie,F
1.21,597,pl1,pl,G,1,0.12,1.19,A,11,urine,moczu,F
1.27,597,pl1,pl,G,1,0.16,1.25,F,15,to,zostać,F
1.16,597,pl1,pl,B,2,1.17 1.18,1.12,S,-1,,,F
1.17,597,pl1,pl,R,1,0.9,1.16,C,8,fail,nie,F
1.23,597,pl1,pl,G,1,0.14,1.11,L,13,and,i,F
1.14,597,pl1,pl,G,1,0.7,1.13,E,6,some,niektórzy,F
1.24,597,pl1,pl,B,2,1.25 1.28,1.11,H,-1,,,T
1.8,597,pl1,pl,G,1,0.4,1.7,E,3,is,UNALIGNED,F
1.11,597,pl1,pl,B,3,1.12 1.23 1.24,1.1,H,-1,,,F
1.9,597,pl1,pl,G,1,0.5,1.7,C,4,removed,usunięciu,F
1.25,597,pl1,pl,A,2,1.26 1.27,1.24,S,-1,,,F
1.5,597,pl1,pl,G,1,0.2,1.4,E,1,the,UNALIGNED,F
1.13,597,pl1,pl,B,2,1.14 1.15,1.12,A,-1,,,F
1.6,597,pl1,pl,G,1,0.3,1.4,C,2,catheter,cewnika,F
1.4,597,pl1,pl,A,2,1.5 1.6,1.3,A,-1,,,F
1.15,597,pl1,pl,R,1,0.8,1.13,C,7,men,ludzie,F
1.26,597,pl1,pl,G,1,0.15,1.25,C,14,need,muszą,F
1.12,597,pl1,pl,B,4,1.13 1.16 1.19 1.22,1.11,H,-1,,,T
1.7,597,pl1,pl,A,2,1.8 1.9,1.3,P,-1,,,F
1.19,509,pl1,pl,R,1,0.12,1.17,E,11,a,niewielką,F
1.3,509,pl1,pl,A,3,1.4 1.5 1.6,1.2,D,-1,,,F
1.22,509,pl1,pl,R,1,0.15,1.17,C,14,balloon,balonowe,F
1.2,509,pl1,pl,B,5,1.3 1.7 1.8 1.23 1.26,1.1,H,-1,,,T
1.18,509,pl1,pl,G,1,0.11,1.17,R,10,with,z,F
1.20,509,pl1,pl,O,1,0.13,1.17,E,12,small,niewielką,F
1.1,509,pl1,pl,B,2,1.2 1.30,0,root,-1,,,F
1.28,509,pl1,pl,G,1,0.19,1.26,E,18,your,UNALIGNED,F
1.29,509,pl1,pl,G,1,0.20,1.26,C,19,artery,tętnicę,F
1.21,509,pl1,pl,O,1,0.14,1.17,E,13,inflatable,dmuchane,F
1.27,509,pl1,pl,G,1,0.18,1.26,R,17,through,przez,F
1.16,509,pl1,pl,O,1,0.10,1.14,C,9,catheter,cewnika,F
1.17,509,pl1,pl,B,5,1.18 1.19 1.20 1.21 1.22,1.8,E,-1,,,F
1.23,509,pl1,pl,B,2,1.24 1.25,1.2,P,-1,,,F
1.14,509,pl1,pl,B,2,1.15 1.16,1.12,A,-1,,,F
1.24,509,pl1,pl,R,1,0.16,1.23,E,15,is,UNALIGNED,F
1.8,509,pl1,pl,B,5,1.9 1.10 1.11 1.12 1.17,1.2,A,-1,,,F
1.11,509,pl1,pl,O,1,0.7,1.8,C,6,tube,przewodu,F
1.9,509,pl1,pl,G,1,0.5,1.8,E,4,a,UNALIGNED,F
1.25,509,pl1,pl,R,1,0.17,1.23,C,16,passed,UNALIGNED,F
1.5,509,pl1,pl,G,1,0.2,1.3,E,1,an,UNALIGNED,F
1.13,509,pl1,pl,G,1,0.8,1.12,S,7,called,zwany,F
1.6,509,pl1,pl,M,1,0.3,1.3,C,2,angioplasty,angioplastyki,F
1.4,509,pl1,pl,G,1,0.1,1.3,R,0,During,Podczas,F
1.15,509,pl1,pl,R,1,0.9,1.14,E,8,a,cewnika,F
1.10,509,pl1,pl,O,1,0.6,1.8,E,5,flexible,elastycznego,F
1.26,509,pl1,pl,A,3,1.27 1.28 1.29,1.2,A,-1,,,F
1.12,509,pl1,pl,B,2,1.13 1.14,1.8,E,-1,,,T
1.19,507,pl1,pl,R,1,0.14,1.17,P,13,recovery,odzyskaniu,F
1.3,507,pl1,pl,B,3,1.4 1.11 1.12,1.2,A,-1,,,F
1.22,507,pl1,pl,G,1,0.16,1.20,F,15,a,UNALIGNED,F
1.2,507,pl1,pl,B,4,1.3 1.15 1.16 1.17,1.1,H,-1,,,T
1.18,507,pl1,pl,R,1,0.13,1.17,A,12,your,twojej,F
1.20,507,pl1,pl,A,4,1.21 1.22 1.23 1.24,1.17,A,-1,,,T
1.1,507,pl1,pl,B,2,1.2 1.25,0,root,-1,,,F
1.21,507,pl1,pl,R,1,0.15,1.20,R,14,from,z,F
1.16,507,pl1,pl,G,1,0.12,1.2,P,11,help,pomóc,F
1.17,507,pl1,pl,B,3,1.18 1.19 1.20,1.2,A,-1,,,T
1.23,507,pl1,pl,G,1,0.17,1.20,A,16,coronary,wieńcowej,F
1.14,507,pl1,pl,G,1,0.10,1.12,C,9,procedure,procedurą,F
1.24,507,pl1,pl,O,1,0.18,1.20,P,17,angioplasty,angioplastyki,F
1.8,507,pl1,pl,R,1,0.5,1.4,A,4,you,możesz,F
1.11,507,pl1,pl,G,1,0.8,1.3,L,7,before,przed,F
1.9,507,pl1,pl,O,1,0.6,1.4,D,5,can,możesz,F
1.5,507,pl1,pl,O,1,0.1,1.4,F,0,Being,Jest,F
1.13,507,pl1,pl,G,1,0.9,1.12,E,8,the,UNALIGNED,F
1.6,507,pl1,pl,B,2,0.2 0.4,1.4,D,1 3,as as,jak jak,F
1.4,507,pl1,pl,B,6,1.5 1.6 1.7 1.8 1.9 1.10,1.3,H,-1,,,T
1.15,507,pl1,pl,O,1,0.11,1.2,D,10,can,mogą,F
1.10,507,pl1,pl,G,1,0.7,1.4,F,6,be,być,F
1.12,507,pl1,pl,A,2,1.13 1.14,1.3,H,-1,,,F
1.7,507,pl1,pl,O,1,0.3,1.4,S,2,fit,zdrów,F
1.19,501,pl1,pl,A,2,1.20 1.21,1.18,A,-1,,,F
1.3,501,pl1,pl,A,3,1.4 1.5 1.6,1.2,A,-1,,,F
1.22,501,pl1,pl,A,3,1.23 1.25 1.26,1.18,P,-1,,,F
1.2,501,pl1,pl,B,3,1.3 1.7 1.8,1.1,H,-1,,,T
1.18,501,pl1,pl,A,3,1.19 1.22 1.24,1.1,H,-1,,,T
1.20,501,pl1,pl,G,1,0.14,1.19,E,13,your,UNALIGNED,F
1.1,501,pl1,pl,B,4,1.2 1.17 1.18 1.27,0,root,-1,,,F
1.21,501,pl1,pl,G,1,0.15,1.19,C,14,ethnicity,etniczne,F
1.16,501,pl1,pl,B,3,0.10 0.11 0.12,1.14,C,9 10 11,be at risk,być na ryzyko,F
1.23,501,pl1,pl,O,1,0.16,1.22,E,15,should,powinny,F
1.14,501,pl1,pl,B,2,1.15 1.16,1.10,S,-1,,,F
1.24,501,pl1,pl,G,1,0.17,1.18,D,16,also,również,F
1.8,501,pl1,pl,B,2,1.9 1.10,1.2,A,-1,,,F
1.11,501,pl1,pl,B,2,1.12 1.13,1.10,A,-1,,,F
1.9,501,pl1,pl,B,2,0.5 0.6,1.8,L,4 5,how much,ile ile,F
1.25,501,pl1,pl,G,1,0.18,1.22,E,17,be,zostać,F
1.5,501,pl1,pl,R,1,0.2,1.3,C,1,table,tabela,F
1.13,501,pl1,pl,O,1,0.8,1.11,C,7,health,zdrowia,F
1.6,501,pl1,pl,R,1,0.3,1.3,E,2,below,tabela,F
1.4,501,pl1,pl,R,1,0.1,1.3,E,0,The,tabela,F
1.15,501,pl1,pl,O,1,0.9,1.14,E,8,might,mogą,F
1.10,501,pl1,pl,B,2,1.11 1.14,1.8,H,-1,,,T
1.26,501,pl1,pl,A,3,0.19 0.20 0.21,1.22,C,18 19 20,taken into account,uwzględnione uwzględnione uwzględnione,F
1.12,501,pl1,pl,R,1,0.7,1.11,E,6,your,UNALIGNED,F
1.7,501,pl1,pl,G,1,0.4,1.2,S,3,indicates,pokazuje,F
1.19,499,pl1,pl,R,1,0.13,1.4,D,12,actually,UNALIGNED,F
1.22,499,pl1,pl,G,1,0.15,1.21,A,14,your,UNALIGNED,F
1.2,499,pl1,pl,G,1,0.1,1.1,L,0,However,Jednakże,F
1.18,499,pl1,pl,G,1,0.12,1.4,D,11,can,można,F
1.20,499,pl1,pl,G,1,0.14,1.4,P,13,decrease,zmniejszyć,F
1.1,499,pl1,pl,B,4,1.2 1.3 1.4 1.25,0,root,-1,,,F
1.7,499,pl1,pl,B,3,1.8 1.9 1.10,1.5,A,-1,,,F
1.21,499,pl1,pl,A,3,1.22 1.23 1.24,1.4,A,-1,,,T
1.16,499,pl1,pl,O,1,0.10,1.14,E,9,unsaturated,nienasycone,F
1.17,499,pl1,pl,O,1,0.11,1.14,C,10,fat,tłuszcze,F
1.23,499,pl1,pl,G,1,0.16,1.21,A,15,cholesterol,cholesterolu,F
1.14,499,pl1,pl,B,3,1.15 1.16 1.17,1.10,A,-1,,,F
1.24,499,pl1,pl,G,1,0.17,1.21,S,16,level,poziom,F
1.8,499,pl1,pl,G,1,0.4,1.7,E,3,some,UNALIGNED,F
1.11,499,pl1,pl,G,1,0.6,1.10,R,5,that,które,F
1.9,499,pl1,pl,G,1,0.5,1.7,C,4,foods,żywności,F
1.5,499,pl1,pl,B,2,1.6 1.7,1.4,A,-1,,,T
1.13,499,pl1,pl,R,1,0.8,1.10,S,7,high,wysokie,F
1.6,499,pl1,pl,O,1,0.3,1.5,P,2,eating,spożywania,F
1.4,499,pl1,pl,B,5,1.5 1.18 1.19 1.20 1.21,1.1,H,-1,,,T
1.15,499,pl1,pl,R,1,0.9,1.14,R,8,in,w,F
1.10,499,pl1,pl,B,5,1.9 1.11 1.12 1.13 1.14,1.7,E,-1,,,T
1.12,499,pl1,pl,R,1,0.7,1.10,F,6,are,są,F
1.19,765,pl1,pl,G,1,0.12,1.17,R,11,of,z,F
1.3,765,pl1,pl,A,3,1.4 1.5 1.6,1.2,A,-1,,,F
1.22,765,pl1,pl,G,1,0.14,1.20,C,13,participants,uczestników,F
1.2,765,pl1,pl,A,3,1.3 1.7 1.8,1.1,H,-1,,,T
1.18,765,pl1,pl,G,1,0.11,1.17,C,10,total,łącznie,F
1.20,765,pl1,pl,A,2,1.21 1.22,1.15,C,-1,,,F
1.7,765,pl1,pl,O,1,0.4,1.2,S,3,included,obejmowały,F
1.21,765,pl1,pl,G,1,0.13,1.20,E,12,453,453,F
1.16,765,pl1,pl,G,1,0.10,1.15,E,9,a,UNALIGNED,F
1.17,765,pl1,pl,A,2,1.18 1.19,1.15,E,-1,,,F
1.14,765,pl1,pl,G,1,0.9,1.13,S,8,involving,udziałem,F
1.8,765,pl1,pl,A,5,1.9 1.10 1.11 1.12 1.13,1.2,A,-1,,,F
1.11,765,pl1,pl,G,1,0.7,1.8,E,6,controlled,kontrolowanych,F
1.9,765,pl1,pl,O,1,0.5,1.8,E,4,five,pięciu,F
1.5,765,pl1,pl,G,1,0.2,1.3,E,1,systematic,systematyczny,F
1.13,765,pl1,pl,A,2,1.14 1.15,1.8,E,-1,,,T
1.6,765,pl1,pl,G,1,0.3,1.3,C,2,review,przegląd,F
1.4,765,pl1,pl,G,1,0.1,1.3,E,0,This,Ten,F
1.15,765,pl1,pl,A,3,1.16 1.17 1.20,1.13,A,-1,,,F
1.1,765,pl1,pl,A,2,1.2 1.23,0,root,-1,,,F
1.10,765,pl1,pl,G,1,0.6,1.8,E,5,randomised,randomizowanych,F
1.12,765,pl1,pl,G,1,0.8,1.8,C,7,trials,klinicznych,F
1.3,493,pl1,pl,A,2,1.4 1.5,1.2,A,-1,,,F
1.42,493,pl1,pl,G,1,0.25,1.39,C,24,transplant,przeszczepu,F
1.34,493,pl1,pl,G,1,0.18,1.33,R,17,from,z,F
1.27,493,pl1,pl,R,1,0.13,1.26,E,12,waste,odpady,F
1.1,493,pl1,pl,B,2,1.2 1.43,0,root,-1,,,F
1.29,493,pl1,pl,A,2,1.30 1.32,1.25,P,-1,,,F
1.2,493,pl1,pl,B,3,1.3 1.12 1.15,1.1,H,-1,,,T
1.39,493,pl1,pl,A,3,1.40 1.41 1.42,1.15,C,-1,,,F
1.17,493,pl1,pl,O,1,0.8,1.16,C,7,dialysis,dializie,F
1.23,493,pl1,pl,B,2,1.24 1.25,1.18,E,-1,,,F
1.14,493,pl1,pl,G,1,0.7,1.12,C,6,require,wymagać,F
1.24,493,pl1,pl,R,1,0.12,1.23,L,11,where,jeżeli,F
1.35,493,pl1,pl,G,1,0.19,1.33,E,18,the,UNALIGNED,F
1.8,493,pl1,pl,G,1,0.3,1.7,S,2,are,są,F
1.9,493,pl1,pl,A,2,1.10 1.11,1.7,A,-1,,,F
1.15,493,pl1,pl,B,3,1.16 1.38 1.39,1.2,A,-1,,,F
1.26,493,pl1,pl,B,2,1.27 1.28,1.25,A,-1,,,F
1.41,493,pl1,pl,G,1,0.24,1.39,E,23,kidney,nerki,F
1.12,493,pl1,pl,A,2,1.13 1.14,1.2,S,-1,,,F
1.31,493,pl1,pl,G,1,0.16,1.25,D,15,artificially,sztucznie,F
1.33,493,pl1,pl,A,3,1.34 1.35 1.36,1.25,A,-1,,,F
1.40,493,pl1,pl,R,1,0.23,1.39,E,22,a,przeszczepu,F
1.19,493,pl1,pl,A,2,1.20 1.37,1.18,F,-1,,,F
1.28,493,pl1,pl,R,1,0.14,1.26,C,13,products,produkty,F
1.22,493,pl1,pl,O,1,0.11,1.18,C,10,treatment,leczenia,F
1.18,493,pl1,pl,B,4,1.19 1.21 1.22 1.23,1.16,E,-1,,,F
1.36,493,pl1,pl,G,1,0.20,1.33,C,19,body,organizmu,F
1.30,493,pl1,pl,G,1,0.15,1.29,E,14,are,są,F
1.21,493,pl1,pl,G,1,0.10,1.18,E,9,a,UNALIGNED,F
1.16,493,pl1,pl,B,2,1.17 1.18,1.15,C,-1,,,F
1.11,493,pl1,pl,R,1,0.5,1.9,C,4,serious,poważniejsze,F
1.25,493,pl1,pl,B,4,1.26 1.29 1.31 1.33,1.23,H,-1,,,T
1.5,493,pl1,pl,A,2,1.6 1.7,1.3,E,-1,,,F
1.13,493,pl1,pl,G,1,0.6,1.12,E,5,may,mogą,F
1.6,493,pl1,pl,G,1,0.2,1.5,L,1,that,które,F
1.38,493,pl1,pl,G,1,0.22,1.15,N,21,or,lub,F
1.4,493,pl1,pl,G,1,0.1,1.3,C,0,Cases,Przypadki,F
1.10,493,pl1,pl,R,1,0.4,1.9,E,3,more,poważniejsze,F
1.32,493,pl1,pl,G,1,0.17,1.29,C,16,removed,usuwane,F
1.7,493,pl1,pl,A,2,1.8 1.9,1.5,H,-1,,,T
1.19,491,pl1,pl,B,6,1.3 1.20 1.21 1.22 1.23 1.24,1.1,H,-1,,,T
1.3,491,pl1,pl,B,3,1.4 1.5 1.6,1.2,A,-1,,,T
1.22,491,pl1,pl,G,1,0.16,1.19,F,15,from,UNALIGNED,F
1.2,491,pl1,pl,B,4,1.3 1.7 1.8 1.9,1.1,H,-1,,,T
1.18,491,pl1,pl,G,1,0.13,1.1,L,12,and,i,F
1.20,491,pl1,pl,R,1,0.14,1.19,D,13,stop,powstrzymać,F
1.1,491,pl1,pl,B,4,1.2 1.18 1.19 1.25,0,root,-1,,,F
1.21,491,pl1,pl,G,1,0.15,1.19,A,14,them,UNALIGNED,F
1.16,491,pl1,pl,G,1,0.11,1.14,E,10,your,UNALIGNED,F
1.17,491,pl1,pl,G,1,0.12,1.14,C,11,kidneys,nerkach,F
1.23,491,pl1,pl,R,1,0.17,1.19,P,16,working,działał,F
1.14,491,pl1,pl,A,3,1.15 1.16 1.17,1.9,E,-1,,,F
1.24,491,pl1,pl,O,1,0.18,1.19,D,17,properly,prawidłowo,F
1.8,491,pl1,pl,R,1,0.5,1.2,P,4,damage,uszkodzenia,F
1.11,491,pl1,pl,O,1,0.7,1.9,E,6,small,małych,F
1.9,491,pl1,pl,A,5,1.10 1.11 1.12 1.13 1.14,1.2,A,-1,,,F
1.5,491,pl1,pl,R,1,0.2,1.3,A,1,blood,krwi,F
1.13,491,pl1,pl,R,1,0.9,1.9,C,8,vessels,krwionośnych,F
1.6,491,pl1,pl,G,1,0.3,1.3,S,2,pressure,ciśnienie,F
1.4,491,pl1,pl,G,1,0.1,1.3,D,0,High,Wysokie,F
1.15,491,pl1,pl,G,1,0.10,1.14,R,9,in,w,F
1.10,491,pl1,pl,R,1,0.6,1.9,E,5,the,do,F
1.12,491,pl1,pl,O,1,0.8,1.9,E,7,blood,krwionośnych,F
1.7,491,pl1,pl,G,1,0.4,1.2,D,3,can,może,F
1.19,485,pl1,pl,B,2,0.11 0.12,1.18,R,10 11,out of,wypompowywana twego,F
1.3,485,pl1,pl,G,1,0.1,1.2,A,0,This,To,F
1.22,485,pl1,pl,G,1,0.15,1.17,N,14,and,i,F
1.2,485,pl1,pl,B,3,1.3 1.4 1.5,1.1,H,-1,,,T
1.18,485,pl1,pl,B,3,1.19 1.20 1.21,1.17,C,-1,,,F
1.20,485,pl1,pl,G,1,0.13,1.18,E,12,your,twego,F
1.1,485,pl1,pl,B,2,1.2 1.27,0,root,-1,,,F
1.21,485,pl1,pl,G,1,0.14,1.18,C,13,heart,serca,F
1.16,485,pl1,pl,R,1,0.10,1.14,C,9,pumped,wypompowywana,F
1.17,485,pl1,pl,B,3,1.18 1.22 1.23,1.10,A,-1,,,F
1.23,485,pl1,pl,B,3,1.24 1.25 1.26,1.17,C,-1,,,F
1.14,485,pl1,pl,B,2,1.15 1.16,1.10,P,-1,,,F
1.24,485,pl1,pl,R,1,0.16,1.23,R,15,around,w,F
1.8,485,pl1,pl,B,2,1.9 1.10,1.5,E,-1,,,F
1.11,485,pl1,pl,A,2,1.12 1.13,1.10,A,-1,,,F
1.9,485,pl1,pl,A,2,0.5 0.6,1.8,R,4 5,at which,przy którym,F
1.25,485,pl1,pl,R,1,0.17,1.23,E,16,your,organizmie,F
1.5,485,pl1,pl,B,3,1.6 1.7 1.8,1.2,A,-1,,,F
1.13,485,pl1,pl,G,1,0.8,1.11,C,7,blood,krew,F
1.6,485,pl1,pl,G,1,0.3,1.5,E,2,the,UNALIGNED,F
1.4,485,pl1,pl,G,1,0.2,1.2,P,1,reduces,zmniejsza,F
1.15,485,pl1,pl,G,1,0.9,1.14,E,8,is,jest,F
1.10,485,pl1,pl,B,3,1.11 1.14 1.17,1.8,H,-1,,,T
1.26,485,pl1,pl,R,1,0.18,1.23,C,17,body,organizmie,F
1.12,485,pl1,pl,G,1,0.7,1.11,E,6,the,UNALIGNED,F
1.7,485,pl1,pl,G,1,0.4,1.5,C,3,pressure,ciśnienie,F
1.19,483,pl1,pl,G,1,0.18,1.16,D,17,used,stosowane,F
1.3,483,pl1,pl,B,5,1.4 1.6 1.8 1.9 1.11,1.1,H,-1,,,T
1.22,483,pl1,pl,A,3,1.23 1.24 1.25,1.16,A,-1,,,T
1.2,483,pl1,pl,A,3,0.1 0.2 0.3,1.1,L,0 1 2,This is because,UNALIGNED Jest dlatego,F
1.18,483,pl1,pl,G,1,0.17,1.16,F,16,are,są,F
1.20,483,pl1,pl,R,1,0.19,1.16,F,18,to,UNALIGNED,F
1.1,483,pl1,pl,B,3,1.2 1.3 1.26,0,root,-1,,,F
1.16,483,pl1,pl,A,7,1.15 1.17 1.18 1.19 1.20 1.21 1.22,1.11,E,-1,,,T
1.17,483,pl1,pl,G,1,0.16,1.16,R,15,that,które,F
1.23,483,pl1,pl,G,1,0.21,1.22,D,20,high,wysokiego,F
1.14,483,pl1,pl,O,1,0.14,1.11,E,13,other,innych,F
1.24,483,pl1,pl,R,1,0.22,1.22,A,21,blood,krwi,F
1.8,483,pl1,pl,G,1,0.8,1.3,D,7,more,więcej,F
1.11,483,pl1,pl,B,5,1.12 1.13 1.14 1.15 1.16,1.3,A,-1,,,F
1.9,483,pl1,pl,O,1,0.9,1.3,D,8,potential,potencjalne,F
1.25,483,pl1,pl,G,1,0.23,1.22,S,22,pressure,ciśnienia,F
1.13,483,pl1,pl,R,1,0.13,1.11,E,12,the,w,F
1.6,483,pl1,pl,B,2,1.7 1.10,1.3,S,-1,,,F
1.4,483,pl1,pl,A,3,0.4 0.6 1.5,1.3,A,3 5 3,beta blockers beta,beta- adrenolityki beta-,F
1.15,483,pl1,pl,O,1,0.15,1.11,C,14,medications,leków,F
1.10,483,pl1,pl,B,2,0.10 0.11,1.6,C,9 10,side effects,uboczne uboczne,F
1.21,483,pl1,pl,G,1,0.20,1.16,P,19,treat,leczeniu,F
1.12,483,pl1,pl,G,1,0.12,1.11,R,11,than,niż,F
1.7,483,pl1,pl,G,1,0.7,1.6,F,6,have,mają,F
1.11,677,pl1,pl,G,1,0.7,1.9,E,6,the,UNALIGNED,F
1.3,677,pl1,pl,A,2,1.4 1.5,1.2,A,-1,,,F
1.9,677,pl1,pl,B,4,1.10 1.11 1.12 1.13,1.2,A,-1,,,F
1.2,677,pl1,pl,B,5,1.3 1.6 1.7 1.8 1.9,1.1,H,-1,,,T
1.5,677,pl1,pl,G,1,0.2,1.3,C,1,authors,autorzy,F
1.6,677,pl1,pl,G,1,0.3,1.2,D,2,independently,niezależnie,F
1.1,677,pl1,pl,B,2,1.2 1.14,0,root,-1,,,F
1.4,677,pl1,pl,G,1,0.1,1.3,E,0,Two,Dwaj,F
1.7,677,pl1,pl,R,1,0.4,1.2,P,3,extracted,wydobyte,F
1.10,677,pl1,pl,G,1,0.6,1.9,R,5,from,z,F
1.12,677,pl1,pl,R,1,0.8,1.9,E,7,included,obejmowało,F
1.8,677,pl1,pl,G,1,0.5,1.2,A,4,data,dane,F
1.13,677,pl1,pl,G,1,0.9,1.9,C,8,studies,badań,F
